Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,11.117037,13.700741,11.099259,45.000000,13.333333,47796700
2002-04-15,13.437037,14.160000,12.802963,45.210003,13.395555,8215600
2002-04-16,13.362963,13.629630,12.808888,45.810001,13.573334,3956800
2002-04-17,13.570371,13.733334,13.093333,45.100002,13.362963,2886400
2002-04-18,13.383703,13.386666,12.693334,44.199997,13.096296,2856600
2002-04-19,13.164444,13.380741,12.897778,43.629997,12.927407,1197600
2002-04-22,12.915556,13.007407,12.441482,42.000004,12.444445,2061600
2002-04-23,12.417778,12.592592,12.000000,42.400002,12.562963,1937200
2002-04-24,12.628148,13.546667,12.610371,45.599998,13.511111,1702900
2002-04-25,13.508148,13.570371,12.933333,44.950001,13.318519,712300
2002-04-26,13.360000,13.807407,13.051852,46.599998,13.807407,1232100
2002-04-29,13.760000,14.340741,13.760000,47.660004,14.121482,1103500
2002-04-30,14.044444,14.960000,14.002963,50.299999,14.903704,4282200
2002-05-01,14.619259,14.885926,14.385185,49.820000,14.761481,2407900
2002-05-02,14.800000,14.800000,14.251852,49.150002,14.562963,789000
2002-05-03,14.518518,15.422222,14.370370,52.040001,15.419259,1441900
2002-05-06,15.555555,16.340740,15.437037,54.500000,16.148148,2406300
2002-05-07,15.822222,15.970370,14.429629,49.599998,14.696297,3379000
2002-05-08,14.814815,14.814815,13.570371,47.149998,13.970370,1863900
2002-05-09,13.934814,14.767407,13.934814,48.660004,14.417778,1005700
2002-05-10,14.518518,14.666667,13.940741,47.299995,14.014814,786300
2002-05-13,13.925926,13.979259,13.481482,47.000000,13.925926,600900
2002-05-14,13.884444,13.896297,13.481482,46.700005,13.837037,630000
2002-05-15,13.733334,13.902223,13.505185,46.000000,13.629630,853800
2002-05-16,13.691852,13.751111,13.520000,45.669998,13.531852,537400
2002-05-17,13.579259,13.617778,13.407408,45.559998,13.499259,315100
2002-05-20,13.502222,13.591111,12.897778,43.599998,12.918518,664300
2002-05-21,12.989630,13.066667,12.767407,43.889999,13.004444,352300
2002-05-22,12.948148,13.182222,12.903704,44.400002,13.155556,181000
2002-05-23,13.176296,13.348148,13.037037,44.950001,13.318519,143200
2002-05-24,13.318519,13.475555,13.111111,44.250000,13.111111,353200
2002-05-28,13.114074,13.377778,13.066667,45.150002,13.377778,256500
2002-05-29,13.383703,13.730371,13.321482,45.910000,13.602962,383400
2002-05-30,13.585185,13.709630,13.540741,46.199997,13.688889,340300
2002-05-31,13.715555,13.807407,13.066667,44.299999,13.125926,357900
2002-06-03,13.392592,13.671111,13.377778,45.300003,13.422222,461800
2002-06-04,13.392592,13.511111,13.274074,45.110001,13.365926,500400
2002-06-05,13.362963,13.845926,13.318519,46.000000,13.629630,411700
2002-06-06,13.774815,13.925926,13.703704,46.579998,13.801481,263400
2002-06-07,13.851851,14.085926,13.383703,47.399998,14.044444,517600
2002-06-10,14.065186,14.237037,14.065186,47.700001,14.133333,319900
2002-06-11,14.074074,14.619259,14.071111,48.720001,14.435555,422500
2002-06-12,14.429629,14.565926,14.074074,48.000000,14.222222,465000
2002-06-13,14.370370,14.625185,14.177778,49.099998,14.548148,363100
2002-06-14,14.438519,14.441482,14.222222,48.349995,14.325926,391000
2002-06-17,14.269629,14.962963,14.269629,49.919998,14.791111,1059300
2002-06-18,14.755555,14.770370,14.358519,48.789997,14.456296,623700
2002-06-19,14.417778,14.533334,14.266666,48.599998,14.400000,477900
2002-06-20,14.370370,14.586667,14.257778,48.519997,14.376296,260500
2002-06-21,14.340741,14.340741,14.127407,48.099998,14.251852,276700
2002-06-24,14.293333,14.343703,14.148149,48.409996,14.343703,268600
2002-06-25,14.346666,14.346666,13.682963,46.270004,13.709630,582700
2002-06-26,13.629630,13.674074,13.277037,45.309998,13.425185,891100
2002-06-27,13.422222,13.511111,12.791111,44.000000,13.037037,784900
2002-06-28,13.063704,13.857778,12.992593,45.559998,13.499259,1031400
2002-07-01,13.466666,13.659259,13.365926,45.449997,13.466666,365800
2002-07-02,13.466666,13.496296,12.948148,43.889999,13.004444,766300
2002-07-03,12.948148,13.185185,12.509629,42.539997,12.604445,529800
2002-07-05,12.524445,13.481482,12.524445,45.049999,13.348148,351900
2002-07-08,13.392592,13.629630,12.939260,44.000000,13.037037,542200
2002-07-09,13.122963,13.170370,12.755555,43.200001,12.800000,314500
2002-07-10,12.755555,12.885926,12.346666,41.709999,12.358519,907200
2002-07-11,12.361482,12.651852,12.201482,42.279999,12.527408,977400
2002-07-12,12.637037,12.962963,12.548148,43.400002,12.859260,571900
2002-07-15,12.942223,12.942223,12.480000,43.009998,12.743704,290800
2002-07-16,12.820741,13.419259,12.711111,44.250000,13.111111,923400
2002-07-17,13.315556,13.318519,12.918518,44.730000,13.253333,257800
2002-07-18,12.859260,13.173333,12.835556,43.820000,12.983704,368100
2002-07-19,12.868148,13.268148,12.800000,44.660000,13.232593,380800
2002-07-22,13.271111,13.271111,12.785185,44.000000,13.037037,515800
2002-07-23,13.007407,13.069630,12.488889,42.220001,12.509629,502200
2002-07-24,12.687407,12.717037,11.807407,42.049999,12.459259,1356300
2002-07-25,12.462222,12.491852,12.032593,40.849998,12.103703,960400
2002-07-26,12.518518,14.222222,12.414815,44.500000,13.185185,4519000
2002-07-29,13.214815,14.044444,13.185185,47.100002,13.955556,1786600
2002-07-30,13.955556,14.385185,13.825185,47.650002,14.118519,1264900
2002-07-31,14.044444,14.118519,13.600000,46.559998,13.795555,938800
2002-08-01,13.807407,13.819260,13.632592,46.320000,13.724444,411300
2002-08-02,13.819260,13.837037,13.155556,44.799995,13.274074,732300
2002-08-05,13.244445,13.333333,12.598518,42.750000,12.666667,868200
2002-08-06,12.714074,13.333333,12.711111,44.600002,13.214815,485200
2002-08-07,13.241482,13.552592,13.084444,44.699997,13.244445,290400
2002-08-08,13.309629,13.555555,13.182222,45.269997,13.413333,359700
2002-08-09,13.333333,13.608889,13.173333,45.749996,13.555555,366400
2002-08-12,13.490371,13.493333,13.090370,44.610001,13.217778,935500
2002-08-13,13.217778,13.451852,12.844444,43.609997,12.921481,786600
2002-08-14,12.829630,12.829630,11.259259,40.049999,11.866667,8401200
2002-08-15,11.949630,12.148149,11.745185,41.000004,12.148149,2334700
2002-08-16,12.130370,12.174815,11.333333,39.099998,11.585185,2069500
2002-08-19,11.585185,11.635555,10.681481,36.380001,10.779260,2822100
2002-08-20,10.835556,11.525926,10.835556,38.250000,11.333333,1761000
2002-08-21,11.374815,11.828148,11.256296,39.250000,11.629630,1350600
2002-08-22,11.659259,12.145185,11.522963,39.959999,11.840000,1382500
2002-08-23,11.840000,11.851851,11.481482,39.209999,11.617778,609400
2002-08-26,11.650371,11.831111,11.407408,38.770004,11.487408,394200
2002-08-27,11.659259,11.982223,11.407408,38.500000,11.407408,931000
2002-08-28,11.508148,11.511111,11.114074,37.889999,11.226666,758700
2002-08-29,11.229630,11.407408,11.063704,37.940002,11.241482,702900
2002-08-30,11.188148,11.407408,11.111111,38.500000,11.407408,351000
2002-09-03,11.345185,11.345185,10.974814,38.079998,11.282963,1876500
2002-09-04,11.285926,11.522963,11.202963,38.889996,11.522963,708900
2002-09-05,11.428148,11.757037,11.004444,39.209999,11.617778,1366800
2002-09-06,11.659259,11.940741,11.632592,39.910000,11.825185,837900
2002-09-09,11.848889,11.851851,11.454815,39.779999,11.786667,764200
2002-09-10,11.848889,13.031111,11.822222,43.759998,12.965926,4726500
2002-09-11,13.042963,13.511111,12.954074,44.719997,13.250370,1760500
2002-09-12,13.217778,13.265185,12.888889,44.079998,13.060740,1418100
2002-09-13,12.948148,13.025186,12.687407,43.360001,12.847407,696100
2002-09-16,12.808888,12.877037,12.583704,42.950005,12.725926,803400
